,no,date,Date_Difference(Days),Date_Difference(Months)
69732,64570,4/23/2020,-5 days,-0.16427442041931045
69733,64571,4/23/2020,-5 days,-0.16427442041931045
69734,64572,4/23/2020,-5 days,-0.16427442041931045
69735,64573,4/23/2020,-5 days,-0.16427442041931045
69736,64574,4/23/2020,-5 days,-0.16427442041931045
69737,64575,4/23/2020,-5 days,-0.16427442041931045
69738,64576,4/23/2020,-5 days,-0.16427442041931045
69739,64577,4/23/2020,-5 days,-0.16427442041931045
69740,64578,4/23/2020,-5 days,-0.16427442041931045
69741,64579,4/23/2020,-5 days,-0.16427442041931045
69742,64580,4/23/2020,-5 days,-0.16427442041931045
69743,64581,4/23/2020,-5 days,-0.16427442041931045
69744,64582,4/23/2020,-5 days,-0.16427442041931045
69745,64583,4/23/2020,-5 days,-0.16427442041931045
69746,64584,4/23/2020,-5 days,-0.16427442041931045
69747,64585,4/23/2020,-5 days,-0.16427442041931045
69748,64586,4/23/2020,-5 days,-0.16427442041931045
69749,64587,4/23/2020,-5 days,-0.16427442041931045
69750,64588,4/23/2020,-5 days,-0.16427442041931045
69751,64589,4/23/2020,-5 days,-0.16427442041931045
69752,64590,4/23/2020,-5 days,-0.16427442041931045
69753,64591,4/23/2020,-5 days,-0.16427442041931045
69754,64592,4/23/2020,-5 days,-0.16427442041931045
69755,64593,4/23/2020,-5 days,-0.16427442041931045
69756,64594,4/23/2020,-5 days,-0.16427442041931045
69757,64595,4/23/2020,-5 days,-0.16427442041931045
69758,64596,4/23/2020,-5 days,-0.16427442041931045
69759,64597,4/23/2020,-5 days,-0.16427442041931045
69760,64598,4/23/2020,-5 days,-0.16427442041931045
69761,64599,4/23/2020,-5 days,-0.16427442041931045
69762,64600,4/23/2020,-5 days,-0.16427442041931045
69763,64601,4/23/2020,-5 days,-0.16427442041931045
69764,64602,4/23/2020,-5 days,-0.16427442041931045
69765,64603,4/23/2020,-5 days,-0.16427442041931045
69766,64604,4/23/2020,-5 days,-0.16427442041931045
69767,64605,4/23/2020,-5 days,-0.16427442041931045
69768,64606,4/23/2020,-5 days,-0.16427442041931045
69769,64607,4/23/2020,-5 days,-0.16427442041931045
69770,64608,4/23/2020,-5 days,-0.16427442041931045
69771,64609,4/23/2020,-5 days,-0.16427442041931045
69772,64610,4/23/2020,-5 days,-0.16427442041931045
69773,64611,4/23/2020,-5 days,-0.16427442041931045
69774,64612,4/23/2020,-5 days,-0.16427442041931045
69775,64613,4/23/2020,-5 days,-0.16427442041931045
69776,64614,4/23/2020,-5 days,-0.16427442041931045
69777,64615,4/23/2020,-5 days,-0.16427442041931045
69778,64616,4/23/2020,-5 days,-0.16427442041931045
69779,64617,4/23/2020,-5 days,-0.16427442041931045
69780,64618,4/23/2020,-5 days,-0.16427442041931045
69781,64619,4/23/2020,-5 days,-0.16427442041931045
69782,64620,4/23/2020,-5 days,-0.16427442041931045
69783,64621,4/23/2020,-5 days,-0.16427442041931045
69784,64622,4/23/2020,-5 days,-0.16427442041931045
69785,64623,4/23/2020,-5 days,-0.16427442041931045
69786,64624,4/23/2020,-5 days,-0.16427442041931045
69787,64625,4/23/2020,-5 days,-0.16427442041931045
69788,64626,4/23/2020,-5 days,-0.16427442041931045
69789,64627,4/23/2020,-5 days,-0.16427442041931045
69790,64628,4/23/2020,-5 days,-0.16427442041931045
69791,64629,4/23/2020,-5 days,-0.16427442041931045
69792,64630,4/23/2020,-5 days,-0.16427442041931045
69793,64631,4/23/2020,-5 days,-0.16427442041931045
69794,64632,4/23/2020,-5 days,-0.16427442041931045
69795,64633,4/23/2020,-5 days,-0.16427442041931045
69796,64634,4/23/2020,-5 days,-0.16427442041931045
69797,64635,4/23/2020,-5 days,-0.16427442041931045
69798,64636,4/23/2020,-5 days,-0.16427442041931045
69799,64637,4/23/2020,-5 days,-0.16427442041931045
69800,64638,4/23/2020,-5 days,-0.16427442041931045
69801,64639,4/23/2020,-5 days,-0.16427442041931045
69802,64640,4/23/2020,-5 days,-0.16427442041931045
69803,64641,4/23/2020,-5 days,-0.16427442041931045
69804,64642,4/23/2020,-5 days,-0.16427442041931045
69805,64643,4/23/2020,-5 days,-0.16427442041931045
69806,64644,4/23/2020,-5 days,-0.16427442041931045
69807,64645,4/23/2020,-5 days,-0.16427442041931045
69808,64646,4/23/2020,-5 days,-0.16427442041931045
69809,64647,4/23/2020,-5 days,-0.16427442041931045
69810,64648,4/23/2020,-5 days,-0.16427442041931045
69811,64649,4/23/2020,-5 days,-0.16427442041931045
69812,64650,4/23/2020,-5 days,-0.16427442041931045
69813,64651,4/23/2020,-5 days,-0.16427442041931045
69814,64652,4/23/2020,-5 days,-0.16427442041931045
69815,64653,4/23/2020,-5 days,-0.16427442041931045
69816,64654,4/23/2020,-5 days,-0.16427442041931045
69817,64655,4/23/2020,-5 days,-0.16427442041931045
69818,64656,4/23/2020,-5 days,-0.16427442041931045
69819,64657,4/23/2020,-5 days,-0.16427442041931045
69820,64658,4/23/2020,-5 days,-0.16427442041931045
69821,64659,4/23/2020,-5 days,-0.16427442041931045
69822,64660,4/23/2020,-5 days,-0.16427442041931045
69823,64661,4/23/2020,-5 days,-0.16427442041931045
69824,64662,4/23/2020,-5 days,-0.16427442041931045
69825,64663,4/23/2020,-5 days,-0.16427442041931045
69826,64664,4/23/2020,-5 days,-0.16427442041931045
69827,64665,4/23/2020,-5 days,-0.16427442041931045
69828,64666,4/23/2020,-5 days,-0.16427442041931045
69829,64667,4/23/2020,-5 days,-0.16427442041931045
69830,64668,4/23/2020,-5 days,-0.16427442041931045
69831,64669,4/23/2020,-5 days,-0.16427442041931045
69832,64670,4/23/2020,-5 days,-0.16427442041931045
69833,64671,4/23/2020,-5 days,-0.16427442041931045
69834,64672,4/23/2020,-5 days,-0.16427442041931045
69835,64673,4/23/2020,-5 days,-0.16427442041931045
69836,64674,4/23/2020,-5 days,-0.16427442041931045
69837,64675,4/23/2020,-5 days,-0.16427442041931045
69838,64676,4/23/2020,-5 days,-0.16427442041931045
69839,64677,4/23/2020,-5 days,-0.16427442041931045
69840,64678,4/23/2020,-5 days,-0.16427442041931045
69841,64679,4/23/2020,-5 days,-0.16427442041931045
69842,64680,4/23/2020,-5 days,-0.16427442041931045
69843,64681,4/23/2020,-5 days,-0.16427442041931045
69844,64682,4/23/2020,-5 days,-0.16427442041931045
69845,64683,4/23/2020,-5 days,-0.16427442041931045
69846,64684,4/23/2020,-5 days,-0.16427442041931045
69847,64685,4/23/2020,-5 days,-0.16427442041931045
69848,64686,4/23/2020,-5 days,-0.16427442041931045
69849,64687,4/23/2020,-5 days,-0.16427442041931045
69850,64688,4/23/2020,-5 days,-0.16427442041931045
69851,64689,4/23/2020,-5 days,-0.16427442041931045
69852,64690,4/23/2020,-5 days,-0.16427442041931045
69853,64691,4/23/2020,-5 days,-0.16427442041931045
69854,64692,4/23/2020,-5 days,-0.16427442041931045
69855,64693,4/23/2020,-5 days,-0.16427442041931045
69856,64694,4/23/2020,-5 days,-0.16427442041931045
69857,64695,4/23/2020,-5 days,-0.16427442041931045
69858,64696,4/23/2020,-5 days,-0.16427442041931045
69859,64697,4/23/2020,-5 days,-0.16427442041931045
69860,64698,4/23/2020,-5 days,-0.16427442041931045
69861,64699,4/23/2020,-5 days,-0.16427442041931045
69862,64700,4/23/2020,-5 days,-0.16427442041931045
69863,64701,4/23/2020,-5 days,-0.16427442041931045
69864,64702,4/23/2020,-5 days,-0.16427442041931045
69865,64703,4/23/2020,-5 days,-0.16427442041931045
69866,64704,4/23/2020,-5 days,-0.16427442041931045
69867,64705,4/23/2020,-5 days,-0.16427442041931045
69868,64706,4/23/2020,-5 days,-0.16427442041931045
69869,64707,4/23/2020,-5 days,-0.16427442041931045
69870,64708,4/23/2020,-5 days,-0.16427442041931045
69871,64709,4/23/2020,-5 days,-0.16427442041931045
69872,64710,4/23/2020,-5 days,-0.16427442041931045
69873,64711,4/23/2020,-5 days,-0.16427442041931045
69874,64712,4/23/2020,-5 days,-0.16427442041931045
69875,64713,4/23/2020,-5 days,-0.16427442041931045
69876,64714,4/23/2020,-5 days,-0.16427442041931045
69877,64715,4/23/2020,-5 days,-0.16427442041931045
69878,64716,4/23/2020,-5 days,-0.16427442041931045
69879,64717,4/23/2020,-5 days,-0.16427442041931045
69880,64718,4/23/2020,-5 days,-0.16427442041931045
69881,64719,4/23/2020,-5 days,-0.16427442041931045
69882,64720,4/23/2020,-5 days,-0.16427442041931045
69883,64721,4/23/2020,-5 days,-0.16427442041931045
69884,64722,4/23/2020,-5 days,-0.16427442041931045
69885,64723,4/23/2020,-5 days,-0.16427442041931045
69886,64724,4/23/2020,-5 days,-0.16427442041931045
69887,64725,4/23/2020,-5 days,-0.16427442041931045
69888,64726,4/23/2020,-5 days,-0.16427442041931045
69889,64727,4/23/2020,-5 days,-0.16427442041931045
69890,64728,4/23/2020,-5 days,-0.16427442041931045
69891,64729,4/23/2020,-5 days,-0.16427442041931045
69892,64730,4/23/2020,-5 days,-0.16427442041931045
69893,64731,4/23/2020,-5 days,-0.16427442041931045
69894,64732,4/23/2020,-5 days,-0.16427442041931045
69895,64733,4/23/2020,-5 days,-0.16427442041931045
69896,64734,4/23/2020,-5 days,-0.16427442041931045
69897,64735,4/23/2020,-5 days,-0.16427442041931045
69898,64736,4/23/2020,-5 days,-0.16427442041931045
69899,64737,4/23/2020,-5 days,-0.16427442041931045
69900,64738,4/23/2020,-5 days,-0.16427442041931045
69901,64739,4/23/2020,-5 days,-0.16427442041931045
69902,64740,4/23/2020,-5 days,-0.16427442041931045
69903,64741,4/23/2020,-5 days,-0.16427442041931045
69904,64742,4/23/2020,-5 days,-0.16427442041931045
69905,64743,4/23/2020,-5 days,-0.16427442041931045
69906,64744,4/23/2020,-5 days,-0.16427442041931045
69907,64745,4/23/2020,-5 days,-0.16427442041931045
69908,64746,4/23/2020,-5 days,-0.16427442041931045
69909,64747,4/23/2020,-5 days,-0.16427442041931045
69910,64748,4/23/2020,-5 days,-0.16427442041931045
69911,64749,4/23/2020,-5 days,-0.16427442041931045
69912,64750,4/23/2020,-5 days,-0.16427442041931045
69913,64751,4/23/2020,-5 days,-0.16427442041931045
69914,64752,4/23/2020,-5 days,-0.16427442041931045
69915,64753,4/23/2020,-5 days,-0.16427442041931045
69916,64754,4/23/2020,-5 days,-0.16427442041931045
69917,64755,4/23/2020,-5 days,-0.16427442041931045
69918,64756,4/23/2020,-5 days,-0.16427442041931045
69919,64757,4/23/2020,-5 days,-0.16427442041931045
69920,64758,4/23/2020,-5 days,-0.16427442041931045
69921,64759,4/23/2020,-5 days,-0.16427442041931045
69922,64760,4/23/2020,-5 days,-0.16427442041931045
69923,64761,4/23/2020,-5 days,-0.16427442041931045
69924,64762,4/23/2020,-5 days,-0.16427442041931045
69925,64763,4/23/2020,-5 days,-0.16427442041931045
69926,64764,4/23/2020,-5 days,-0.16427442041931045
69927,64765,4/23/2020,-5 days,-0.16427442041931045
69928,64766,4/23/2020,-5 days,-0.16427442041931045
69929,64767,4/23/2020,-5 days,-0.16427442041931045
69930,64768,4/23/2020,-5 days,-0.16427442041931045
69931,64769,4/23/2020,-5 days,-0.16427442041931045
69932,64770,4/23/2020,-5 days,-0.16427442041931045
69933,64771,4/23/2020,-5 days,-0.16427442041931045
69934,64772,4/23/2020,-5 days,-0.16427442041931045
69935,64773,4/23/2020,-5 days,-0.16427442041931045
69936,64774,4/23/2020,-5 days,-0.16427442041931045
69937,64775,4/23/2020,-5 days,-0.16427442041931045
69938,64776,4/23/2020,-5 days,-0.16427442041931045
69939,64777,4/23/2020,-5 days,-0.16427442041931045
69940,64778,4/23/2020,-5 days,-0.16427442041931045
69941,64779,4/23/2020,-5 days,-0.16427442041931045
69942,64780,4/23/2020,-5 days,-0.16427442041931045
69943,64781,4/23/2020,-5 days,-0.16427442041931045
69944,64782,4/23/2020,-5 days,-0.16427442041931045
69945,64783,4/23/2020,-5 days,-0.16427442041931045
69946,64784,4/23/2020,-5 days,-0.16427442041931045
69947,64785,4/23/2020,-5 days,-0.16427442041931045
69948,64786,4/23/2020,-5 days,-0.16427442041931045
69949,64787,4/23/2020,-5 days,-0.16427442041931045
69950,64788,4/23/2020,-5 days,-0.16427442041931045
69951,64789,4/23/2020,-5 days,-0.16427442041931045
69952,64790,4/23/2020,-5 days,-0.16427442041931045
69953,64791,4/23/2020,-5 days,-0.16427442041931045
69954,64792,4/23/2020,-5 days,-0.16427442041931045
69955,64793,4/23/2020,-5 days,-0.16427442041931045
69956,64794,4/23/2020,-5 days,-0.16427442041931045
69957,64795,4/23/2020,-5 days,-0.16427442041931045
69958,64796,4/23/2020,-5 days,-0.16427442041931045
69959,64797,4/23/2020,-5 days,-0.16427442041931045
69960,64798,4/23/2020,-5 days,-0.16427442041931045
69961,64799,4/23/2020,-5 days,-0.16427442041931045
69962,64800,4/23/2020,-5 days,-0.16427442041931045
69963,64801,4/23/2020,-5 days,-0.16427442041931045
69964,64802,4/23/2020,-5 days,-0.16427442041931045
69965,64803,4/23/2020,-5 days,-0.16427442041931045
69966,64804,4/23/2020,-5 days,-0.16427442041931045
69967,64805,4/23/2020,-5 days,-0.16427442041931045
69968,64806,4/23/2020,-5 days,-0.16427442041931045
69969,64807,4/23/2020,-5 days,-0.16427442041931045
69970,64808,4/23/2020,-5 days,-0.16427442041931045
69971,64809,4/23/2020,-5 days,-0.16427442041931045
69972,64810,4/23/2020,-5 days,-0.16427442041931045
69973,64811,4/23/2020,-5 days,-0.16427442041931045
69974,64812,4/23/2020,-5 days,-0.16427442041931045
69975,64813,4/23/2020,-5 days,-0.16427442041931045
69976,64814,4/23/2020,-5 days,-0.16427442041931045
69977,64815,4/23/2020,-5 days,-0.16427442041931045
69978,64816,4/23/2020,-5 days,-0.16427442041931045
69979,64817,4/23/2020,-5 days,-0.16427442041931045
69980,64818,4/23/2020,-5 days,-0.16427442041931045
69981,64819,4/23/2020,-5 days,-0.16427442041931045
69982,64820,4/23/2020,-5 days,-0.16427442041931045
69983,64821,4/23/2020,-5 days,-0.16427442041931045
69984,64822,4/23/2020,-5 days,-0.16427442041931045
69985,64823,4/23/2020,-5 days,-0.16427442041931045
69986,64824,4/23/2020,-5 days,-0.16427442041931045
69987,64825,4/23/2020,-5 days,-0.16427442041931045
69988,64826,4/23/2020,-5 days,-0.16427442041931045
69989,64827,4/23/2020,-5 days,-0.16427442041931045
69990,64828,4/23/2020,-5 days,-0.16427442041931045
69991,64829,4/23/2020,-5 days,-0.16427442041931045
69992,64830,4/23/2020,-5 days,-0.16427442041931045
69993,64831,4/23/2020,-5 days,-0.16427442041931045
69994,64832,4/23/2020,-5 days,-0.16427442041931045
69995,64833,4/23/2020,-5 days,-0.16427442041931045
69996,64834,4/23/2020,-5 days,-0.16427442041931045
69997,64835,4/23/2020,-5 days,-0.16427442041931045
69998,64836,4/23/2020,-5 days,-0.16427442041931045
69999,64837,4/23/2020,-5 days,-0.16427442041931045
70000,64838,4/23/2020,-5 days,-0.16427442041931045
70001,64839,4/23/2020,-5 days,-0.16427442041931045
70002,64840,4/23/2020,-5 days,-0.16427442041931045
70003,64841,4/23/2020,-5 days,-0.16427442041931045
70004,64842,4/23/2020,-5 days,-0.16427442041931045
70005,64843,4/23/2020,-5 days,-0.16427442041931045
70006,64844,4/23/2020,-5 days,-0.16427442041931045
70007,64845,4/23/2020,-5 days,-0.16427442041931045
70008,64846,4/23/2020,-5 days,-0.16427442041931045
70009,64847,4/23/2020,-5 days,-0.16427442041931045
70010,64848,4/23/2020,-5 days,-0.16427442041931045
70011,64849,4/23/2020,-5 days,-0.16427442041931045
70012,64850,4/23/2020,-5 days,-0.16427442041931045
70013,64851,4/23/2020,-5 days,-0.16427442041931045
70014,64852,4/23/2020,-5 days,-0.16427442041931045
70015,64853,4/23/2020,-5 days,-0.16427442041931045
70016,64854,4/23/2020,-5 days,-0.16427442041931045
70017,64855,4/23/2020,-5 days,-0.16427442041931045
70018,64856,4/23/2020,-5 days,-0.16427442041931045
70019,64857,4/23/2020,-5 days,-0.16427442041931045
70020,64858,4/23/2020,-5 days,-0.16427442041931045
70021,64859,4/23/2020,-5 days,-0.16427442041931045
70022,64860,4/23/2020,-5 days,-0.16427442041931045
70023,64861,4/23/2020,-5 days,-0.16427442041931045
70024,64862,4/23/2020,-5 days,-0.16427442041931045
70025,64863,4/23/2020,-5 days,-0.16427442041931045
70026,64864,4/23/2020,-5 days,-0.16427442041931045
70027,64865,4/23/2020,-5 days,-0.16427442041931045
70028,64866,4/23/2020,-5 days,-0.16427442041931045
70029,64867,4/23/2020,-5 days,-0.16427442041931045
70030,64868,4/23/2020,-5 days,-0.16427442041931045
70031,64869,4/23/2020,-5 days,-0.16427442041931045
70032,64870,4/23/2020,-5 days,-0.16427442041931045
70033,64871,4/23/2020,-5 days,-0.16427442041931045
70034,64872,4/23/2020,-5 days,-0.16427442041931045
70035,64873,4/23/2020,-5 days,-0.16427442041931045
70036,64874,4/23/2020,-5 days,-0.16427442041931045
70037,64875,4/23/2020,-5 days,-0.16427442041931045
70038,64876,4/23/2020,-5 days,-0.16427442041931045
70039,64877,4/23/2020,-5 days,-0.16427442041931045
70040,64878,4/23/2020,-5 days,-0.16427442041931045
70041,64879,4/23/2020,-5 days,-0.16427442041931045
70042,64880,4/23/2020,-5 days,-0.16427442041931045
70043,64881,4/23/2020,-5 days,-0.16427442041931045
70044,64882,4/23/2020,-5 days,-0.16427442041931045
70045,64883,4/23/2020,-5 days,-0.16427442041931045
70046,64884,4/23/2020,-5 days,-0.16427442041931045
70047,64885,4/23/2020,-5 days,-0.16427442041931045
70048,64886,4/23/2020,-5 days,-0.16427442041931045
70049,64887,4/23/2020,-5 days,-0.16427442041931045
70050,64888,4/23/2020,-5 days,-0.16427442041931045
70051,64889,4/23/2020,-5 days,-0.16427442041931045
70052,64890,4/23/2020,-5 days,-0.16427442041931045
70053,64891,4/23/2020,-5 days,-0.16427442041931045
70054,64892,4/23/2020,-5 days,-0.16427442041931045
70055,64893,4/23/2020,-5 days,-0.16427442041931045
70056,64894,4/23/2020,-5 days,-0.16427442041931045
70057,64895,4/23/2020,-5 days,-0.16427442041931045
70058,64896,4/23/2020,-5 days,-0.16427442041931045
70059,64897,4/23/2020,-5 days,-0.16427442041931045
70060,64898,4/23/2020,-5 days,-0.16427442041931045
70061,64899,4/23/2020,-5 days,-0.16427442041931045
70062,64900,4/23/2020,-5 days,-0.16427442041931045
70063,64901,4/23/2020,-5 days,-0.16427442041931045
70064,64902,4/23/2020,-5 days,-0.16427442041931045
70065,64903,4/23/2020,-5 days,-0.16427442041931045
70066,64904,4/23/2020,-5 days,-0.16427442041931045
70067,64905,4/23/2020,-5 days,-0.16427442041931045
70068,64906,4/23/2020,-5 days,-0.16427442041931045
70069,64907,4/23/2020,-5 days,-0.16427442041931045
70070,64908,4/23/2020,-5 days,-0.16427442041931045
70071,64909,4/23/2020,-5 days,-0.16427442041931045
70072,64910,4/23/2020,-5 days,-0.16427442041931045
70073,64911,4/23/2020,-5 days,-0.16427442041931045
70074,64912,4/23/2020,-5 days,-0.16427442041931045
70075,64913,4/23/2020,-5 days,-0.16427442041931045
70076,64914,4/23/2020,-5 days,-0.16427442041931045
70077,64915,4/23/2020,-5 days,-0.16427442041931045
70078,64916,4/23/2020,-5 days,-0.16427442041931045
70079,64917,4/23/2020,-5 days,-0.16427442041931045
70080,64918,4/23/2020,-5 days,-0.16427442041931045
70081,64919,4/23/2020,-5 days,-0.16427442041931045
70082,64920,4/23/2020,-5 days,-0.16427442041931045
70083,64921,4/23/2020,-5 days,-0.16427442041931045
70084,64922,4/23/2020,-5 days,-0.16427442041931045
70085,64923,4/23/2020,-5 days,-0.16427442041931045
70086,64924,4/23/2020,-5 days,-0.16427442041931045
70087,64925,4/23/2020,-5 days,-0.16427442041931045
70088,64926,4/23/2020,-5 days,-0.16427442041931045
70089,64927,4/23/2020,-5 days,-0.16427442041931045
70090,64928,4/23/2020,-5 days,-0.16427442041931045
70091,64929,4/23/2020,-5 days,-0.16427442041931045
70092,64930,4/23/2020,-5 days,-0.16427442041931045
70093,64931,4/23/2020,-5 days,-0.16427442041931045
70094,64932,4/23/2020,-5 days,-0.16427442041931045
70095,64933,4/23/2020,-5 days,-0.16427442041931045
70096,64934,4/23/2020,-5 days,-0.16427442041931045
70097,64935,4/23/2020,-5 days,-0.16427442041931045
70098,64936,4/23/2020,-5 days,-0.16427442041931045
70099,64937,4/23/2020,-5 days,-0.16427442041931045
70100,64938,4/23/2020,-5 days,-0.16427442041931045
70101,64939,4/23/2020,-5 days,-0.16427442041931045
70102,64940,4/23/2020,-5 days,-0.16427442041931045
70103,64941,4/23/2020,-5 days,-0.16427442041931045
70104,64942,4/23/2020,-5 days,-0.16427442041931045
70105,64943,4/23/2020,-5 days,-0.16427442041931045
70106,64944,4/23/2020,-5 days,-0.16427442041931045
70107,64945,4/23/2020,-5 days,-0.16427442041931045
70108,64946,4/23/2020,-5 days,-0.16427442041931045
70109,64947,4/23/2020,-5 days,-0.16427442041931045
70110,64948,4/23/2020,-5 days,-0.16427442041931045
70111,64949,4/23/2020,-5 days,-0.16427442041931045
70112,64950,4/23/2020,-5 days,-0.16427442041931045
70113,64951,4/23/2020,-5 days,-0.16427442041931045
70114,64952,4/23/2020,-5 days,-0.16427442041931045
70115,64953,4/23/2020,-5 days,-0.16427442041931045
70116,64954,4/23/2020,-5 days,-0.16427442041931045
70117,64955,4/23/2020,-5 days,-0.16427442041931045
70118,64956,4/23/2020,-5 days,-0.16427442041931045
70119,64957,4/23/2020,-5 days,-0.16427442041931045
70120,64958,4/23/2020,-5 days,-0.16427442041931045
70121,64959,4/23/2020,-5 days,-0.16427442041931045
70122,64960,4/23/2020,-5 days,-0.16427442041931045
70123,64961,4/23/2020,-5 days,-0.16427442041931045
70124,64962,4/23/2020,-5 days,-0.16427442041931045
70125,64963,4/23/2020,-5 days,-0.16427442041931045
70126,64964,4/23/2020,-5 days,-0.16427442041931045
70127,64965,4/23/2020,-5 days,-0.16427442041931045
70128,64966,4/23/2020,-5 days,-0.16427442041931045
70129,64967,4/23/2020,-5 days,-0.16427442041931045
70130,64968,4/23/2020,-5 days,-0.16427442041931045
70131,64969,4/23/2020,-5 days,-0.16427442041931045
70132,64970,4/23/2020,-5 days,-0.16427442041931045
70133,64971,4/23/2020,-5 days,-0.16427442041931045
70134,64972,4/23/2020,-5 days,-0.16427442041931045
70135,64973,4/23/2020,-5 days,-0.16427442041931045
70136,64974,4/23/2020,-5 days,-0.16427442041931045
70137,64975,4/23/2020,-5 days,-0.16427442041931045
70138,64976,4/23/2020,-5 days,-0.16427442041931045
70139,64977,4/23/2020,-5 days,-0.16427442041931045
70140,64978,4/23/2020,-5 days,-0.16427442041931045
70141,64979,4/23/2020,-5 days,-0.16427442041931045
70142,64980,4/23/2020,-5 days,-0.16427442041931045
70143,64981,4/23/2020,-5 days,-0.16427442041931045
70144,64982,4/23/2020,-5 days,-0.16427442041931045
70145,64983,4/23/2020,-5 days,-0.16427442041931045
70146,64984,4/23/2020,-5 days,-0.16427442041931045
70147,64985,4/23/2020,-5 days,-0.16427442041931045
70148,64986,4/23/2020,-5 days,-0.16427442041931045
70149,64987,4/23/2020,-5 days,-0.16427442041931045
70150,64988,4/23/2020,-5 days,-0.16427442041931045
70151,64989,4/23/2020,-5 days,-0.16427442041931045
70152,64990,4/23/2020,-5 days,-0.16427442041931045
70153,64991,4/23/2020,-5 days,-0.16427442041931045
70154,64992,4/23/2020,-5 days,-0.16427442041931045
70155,64993,4/23/2020,-5 days,-0.16427442041931045
70156,64994,4/23/2020,-5 days,-0.16427442041931045
70157,64995,4/23/2020,-5 days,-0.16427442041931045
70158,64996,4/23/2020,-5 days,-0.16427442041931045
70159,64997,4/23/2020,-5 days,-0.16427442041931045
70160,64998,4/23/2020,-5 days,-0.16427442041931045
70161,64999,4/23/2020,-5 days,-0.16427442041931045
70162,65000,4/23/2020,-5 days,-0.16427442041931045
70163,65001,4/23/2020,-5 days,-0.16427442041931045
70164,65002,4/23/2020,-5 days,-0.16427442041931045
70165,65003,4/23/2020,-5 days,-0.16427442041931045
70166,65004,4/23/2020,-5 days,-0.16427442041931045
70167,65005,4/23/2020,-5 days,-0.16427442041931045
70168,65006,4/23/2020,-5 days,-0.16427442041931045
70169,65007,4/23/2020,-5 days,-0.16427442041931045
70170,65008,4/23/2020,-5 days,-0.16427442041931045
70171,65009,4/23/2020,-5 days,-0.16427442041931045
70172,65010,4/23/2020,-5 days,-0.16427442041931045
70173,65011,4/23/2020,-5 days,-0.16427442041931045
70174,65012,4/23/2020,-5 days,-0.16427442041931045
70175,65013,4/23/2020,-5 days,-0.16427442041931045
70176,65014,4/23/2020,-5 days,-0.16427442041931045
70177,65015,4/23/2020,-5 days,-0.16427442041931045
70178,65016,4/23/2020,-5 days,-0.16427442041931045
70179,65017,4/23/2020,-5 days,-0.16427442041931045
70180,65018,4/23/2020,-5 days,-0.16427442041931045
70181,65019,4/23/2020,-5 days,-0.16427442041931045
70182,65020,4/23/2020,-5 days,-0.16427442041931045
70183,65021,4/23/2020,-5 days,-0.16427442041931045
70184,65022,4/23/2020,-5 days,-0.16427442041931045
70185,65023,4/23/2020,-5 days,-0.16427442041931045
70186,65024,4/23/2020,-5 days,-0.16427442041931045
70187,65025,4/23/2020,-5 days,-0.16427442041931045
70188,65026,4/23/2020,-5 days,-0.16427442041931045
70189,65027,4/23/2020,-5 days,-0.16427442041931045
70190,65028,4/23/2020,-5 days,-0.16427442041931045
70191,65029,4/23/2020,-5 days,-0.16427442041931045
70192,65030,4/23/2020,-5 days,-0.16427442041931045
70193,65031,4/23/2020,-5 days,-0.16427442041931045
70194,65032,4/23/2020,-5 days,-0.16427442041931045
70195,65033,4/23/2020,-5 days,-0.16427442041931045
70196,65034,4/23/2020,-5 days,-0.16427442041931045
70197,65035,4/23/2020,-5 days,-0.16427442041931045
70198,65036,4/23/2020,-5 days,-0.16427442041931045
70199,65037,4/23/2020,-5 days,-0.16427442041931045
70200,65038,4/23/2020,-5 days,-0.16427442041931045
70201,65039,4/23/2020,-5 days,-0.16427442041931045
70202,65040,4/23/2020,-5 days,-0.16427442041931045
70203,65041,4/23/2020,-5 days,-0.16427442041931045
70204,65042,4/23/2020,-5 days,-0.16427442041931045
70205,65043,4/23/2020,-5 days,-0.16427442041931045
70206,65044,4/23/2020,-5 days,-0.16427442041931045
70207,65045,4/23/2020,-5 days,-0.16427442041931045
70208,65046,4/23/2020,-5 days,-0.16427442041931045
70209,65047,4/23/2020,-5 days,-0.16427442041931045
70210,65048,4/23/2020,-5 days,-0.16427442041931045
70211,65049,4/23/2020,-5 days,-0.16427442041931045
70212,65050,4/23/2020,-5 days,-0.16427442041931045
70213,65051,4/23/2020,-5 days,-0.16427442041931045
70214,65052,4/23/2020,-5 days,-0.16427442041931045
70215,65053,4/23/2020,-5 days,-0.16427442041931045
70216,65054,4/23/2020,-5 days,-0.16427442041931045
70217,65055,4/23/2020,-5 days,-0.16427442041931045
70218,65056,4/23/2020,-5 days,-0.16427442041931045
70219,65057,4/23/2020,-5 days,-0.16427442041931045
70220,65058,4/23/2020,-5 days,-0.16427442041931045
70221,65059,4/23/2020,-5 days,-0.16427442041931045
70222,65060,4/23/2020,-5 days,-0.16427442041931045
70223,65061,4/23/2020,-5 days,-0.16427442041931045
70224,65062,4/23/2020,-5 days,-0.16427442041931045
70225,65063,4/23/2020,-5 days,-0.16427442041931045
70226,65064,4/23/2020,-5 days,-0.16427442041931045
70227,65065,4/23/2020,-5 days,-0.16427442041931045
70228,65066,4/23/2020,-5 days,-0.16427442041931045
70229,65067,4/23/2020,-5 days,-0.16427442041931045
70230,65068,4/23/2020,-5 days,-0.16427442041931045
